6,21,21,1248.0,3429.0,40.343563265996124,0.36228985614108133,0.18114492807054067,Benign
6,2,0,0.0,0.0,0.0,13071.8954248366,13071.895424836599,Benign
17,1,1,47.0,107.0,81958.48855774348,1064.39595529537,532.197977647685,Benign
6,1,1,0.0,0.0,0.0,40.74481522226297,20.37240761113149,ddos
6,2,1,0.0,0.0,0.0,57.51533742331289,38.3435582822086,ddos
17,2,2,98.0,312.0,10780.112007993059,105.17182446822497,52.58591223411247,Benign
6,4,3,935.0,336.0,26629.512455739696,146.66135892224852,83.80649081271345,ddos
17,1,1,43.0,102.0,6894.2563712438205,95.09319132750096,47.54659566375048,Benign
17,1,1,32.0,128.0,12646.221941195068,158.07777426493834,79.03888713246917,Benign
17,1,1,48.0,64.0,118268.21541710665,2111.932418162619,1055.9662090813094,Benign
6,4,3,935.0,312.0,1088132.635253054,6108.202443280977,3490.4013961605583,ddos
6,10,7,1128.0,1581.0,1062.2875375908231,6.666256234420077,3.921327196717692,Benign
6,1,1,0.0,0.0,0.0,188.0229387985334,94.0114693992667,ddos
17,1,1,33.0,122.0,114222.54974207812,1473.8393515106854,736.9196757553427,Benign
6,3,4,20.0,964.0,770.9906917000003,5.48468988,2.3505813769999997,ddos
17,1,1,36.0,52.0,405529.9539170507,9216.589861751152,4608.294930875576,Benign
6,10,16,599.0,4084.0,758.4633529230559,4.210985944052841,1.6196099784818618,Benign
17,1,1,33.0,252.0,11374.975054879265,79.82438635002993,39.91219317501496,Benign
17,2,2,60.0,238.0,3323.000066906042,44.60402774370526,22.302013871852626,Benign
6,12,7,1148.0,1581.0,797.0836493871744,5.549501406506527,3.5049482567409647,Benign
6,4,4,935.0,349.0,286.09734038653886,1.7825379463335758,0.8912689731667879,ddos
6,2,5,323.0,935.0,151438.54580474301,842.6628144938004,240.76080414108586,ddos
6,1,1,0.0,0.0,0.0,74.28316743425941,37.141583717129706,ddos
6,1,1,0.0,0.0,0.0,151.67602002123462,75.83801001061731,ddos
6,3,4,20.0,964.0,579.4083911,4.12180766,1.766488997,ddos
6,22,24,1695.0,4499.0,52.10128240316618,0.3869323523644889,0.1850546033047556,Benign
6,1,1,0.0,0.0,0.0,40.03442960946414,20.01721480473207,ddos
17,3,3,123.0,193.0,6426.421540714227,122.02066216546001,61.010331082730005,Benign
17,1,1,49.0,110.0,22652.7995440946,284.9408747684855,142.47043738424276,Benign
6,4,4,935.0,331.0,319.73031530813694,2.0204127349645304,1.0102063674822652,ddos
17,1,1,54.0,70.0,610837.4384236453,9852.216748768473,4926.1083743842355,Benign
17,1,1,45.0,61.0,93722.36958443855,1768.3465959328028,884.1732979664014,Benign
6,3,4,20.0,964.0,894.4275527000003,6.362797631,2.7269132710000004,ddos
6,1,1,0.0,0.0,0.0,1492.5373134328354,746.2686567164177,ddos
6,4,4,935.0,363.0,313.5339918674403,1.93241289286558,0.96620644643279,ddos
6,1,1,0.0,0.0,0.0,343.52456200618343,171.76228100309172,ddos
6,6,11,318.0,3814.0,817.3519143086038,3.3627740908146815,1.1868614438169465,Benign
6,1,1,0.0,0.0,0.0,23.311381782155138,11.655690891077569,ddos
6,4,4,935.0,308.0,291.206136929202,1.8742148796730616,0.9371074398365308,ddos
6,1,1,0.0,0.0,0.0,889.284126278346,444.6420631391729,ddos
6,1,1,0.0,0.0,0.0,1315.7894736842104,657.8947368421052,ddos
6,4,5,935.0,352.0,296.2323253224778,2.0715547225348097,0.9206909877932488,ddos
6,2,0,0.0,0.0,0.0,42553.19148936171,42553.191489361714,Benign
6,3,0,46.0,0.0,123655.91397849463,8064.5161290322585,8064.5161290322585,Benign
17,1,1,41.0,135.0,13595.983005021246,154.4998068752414,77.2499034376207,Benign
6,4,3,935.0,291.0,540564.3738977072,3086.41975308642,1763.6684303350974,ddos
6,2,0,0.0,0.0,0.0,31746.031746031746,31746.031746031742,Benign
6,9,9,1171.0,1600.0,1166.0514493375683,7.574495159897593,3.787247579948797,Benign
6,3,0,77.0,0.0,71362.37256719184,2780.352177942539,2780.352177942539,Benign
6,25,22,3397.0,7098.0,89.62265319090376,0.4013591900878968,0.21348893089781745,Benign
6,1,1,0.0,0.0,0.0,284.373666998436,142.18683349921795,ddos
17,1,1,40.0,139.0,8994.070947643453,100.49241282283188,50.24620641141594,Benign
6,4,5,935.0,331.0,231.6061539182053,1.646489245864019,0.7317729981617862,ddos
17,2,2,84.0,212.0,4830.60251974672,65.27841242900973,32.639206214504874,Benign
6,1,1,0.0,0.0,0.0,71428.57142857143,35714.28571428572,Benign
6,8,7,1148.0,1581.0,1158.3831026329974,6.367074583911676,3.395773111419561,Benign
6,14,8,1492.0,1731.0,1012.2881670014787,6.909816839600537,4.397156170654887,Benign
17,1,1,32.0,128.0,606060.606060606,7575.757575757575,3787.878787878788,Benign
6,1,1,0.0,0.0,0.0,156.3477173233271,78.17385866166354,ddos
6,4,4,935.0,312.0,283.72763966817286,1.8202254349201148,0.9101127174600574,ddos
6,2,0,0.0,0.0,0.0,0.048814222,0.048814222000000004,ddos
17,0,2,0.0,170.0,659.8610410278305,7.763071070915654,0.0,Benign
6,4,4,935.0,353.0,277.7305789130039,1.7250346516335646,0.8625173258167823,ddos
6,1,1,0.0,0.0,0.0,82.83974651037569,41.41987325518785,ddos
6,1,1,0.0,0.0,0.0,32.25702396696881,16.128511983484405,ddos
6,4,3,935.0,325.0,1142339.07524932,6346.328195829556,3626.473254759746,ddos
6,4,3,935.0,249.0,852411.8070554355,5039.59683225342,2879.769618430525,ddos
6,1,1,0.0,0.0,0.0,272.2570106180234,136.1285053090117,ddos
6,4,4,935.0,373.0,291.85223530251784,1.7850289620949098,0.8925144810474549,ddos
6,4,4,935.0,291.0,277.08581659631045,1.8080640560933792,0.9040320280466896,ddos
6,10,11,1213.0,2167.0,559.5861578913734,3.4767187324611957,1.6555803487910457,Benign
6,1,1,0.0,0.0,0.0,966.1835748792273,483.0917874396137,ddos
6,1,1,0.0,0.0,0.0,3787.878787878788,1893.9393939393933,ddos
17,1,1,51.0,67.0,342028.9855072464,5797.101449275363,2898.5507246376815,Benign
6,1,1,0.0,0.0,0.0,45.15080368430558,22.57540184215279,ddos
17,1,1,35.0,122.0,8525.658430627205,108.60711376595167,54.303556882975826,Benign
6,2,0,0.0,0.0,0.0,29411.764705882353,29411.764705882357,Benign
6,1,1,0.0,0.0,0.0,402.6575397624321,201.3287698812161,ddos
6,19,34,976.0,34403.0,553.0368065620469,0.8284844327931395,0.29700385326546513,Benign
6,1,1,0.0,0.0,0.0,79.36507936507937,39.68253968253968,ddos
17,1,3,34.0,456.0,15896.703867116534,129.76901116013497,32.442252790033734,Benign
6,2,5,327.0,935.0,35228.76364346928,195.4051866119532,55.83005331770092,ddos
6,1,1,0.0,0.0,0.0,199999.99999999997,100000.0,Benign
6,4,4,935.0,295.0,261.7393837548366,1.7023699756412136,0.8511849878206068,ddos
6,4,4,935.0,348.0,291.0028848524493,1.8145152601867456,0.9072576300933728,ddos
6,10,7,1148.0,1581.0,766.4490239781427,4.774508394147464,2.8085343494985087,Benign
6,2,0,0.0,0.0,0.0,2000000.0,2000000.0,Benign
6,9,8,1144.0,2754.0,1747.608247025188,7.62168809631303,4.0350113451068985,Benign
6,4,3,935.0,291.0,60180.640094247,343.6088749263695,196.347928529354,ddos
6,2,0,0.0,0.0,0.0,0.12719873345677124,0.12719873345677124,Benign
6,1,1,0.0,0.0,0.0,76.29219912263973,38.146099561319865,ddos
6,3,4,20.0,964.0,568.1591816,4.0417827960000015,1.7321926269999999,ddos
6,4,6,935.0,756.0,301.3718747148463,1.7822109681540286,0.7128843872616114,ddos
6,4,4,935.0,413.0,251.76943672191712,1.4941806333644934,0.7470903166822467,ddos
6,1,1,0.0,37.0,1.2333333333333332E7,666666.6666666666,333333.33333333326,Benign
17,1,1,25.0,90.0,120798.3193277311,2100.8403361344535,1050.4201680672268,Benign
6,8,6,347.0,3956.0,758.3802070344478,2.4674234019247665,1.409956229671295,Benign
17,1,1,32.0,89.0,2121.392755706722,35.06434306953259,17.532171534766295,Benign
17,2,2,62.0,364.0,16245.280860313464,152.53784845364757,76.26892422682378,Benign
17,1,3,35.0,137.0,1095541.4012738853,25477.707006369426,6369.426751592358,Benign
17,1,1,34.0,66.0,5475.251861585633,109.50503723171266,54.75251861585633,Benign
6,1,1,0.0,0.0,0.0,1468.4287812041116,734.2143906020558,ddos
6,4,4,935.0,372.0,295.90547868880594,1.811204154177848,0.905602077088924,ddos
6,1,1,0.0,0.0,0.0,1901.1406844106464,950.5703422053232,ddos
6,4,3,935.0,248.0,32389.66159237761,191.65480232176103,109.51702989814915,ddos
6,5,5,286.0,170.0,1134.84496673859,24.88695102496908,12.443475512484536,Benign
6,6,3,222.0,554.0,72.25512240865058,0.8380104403065144,0.5586736268710096,Benign
17,2,2,84.0,194.0,5612.420002826399,80.75424464498415,40.37712232249208,Benign
17,1,1,41.0,89.0,419354.8387096774,6451.612903225807,3225.8064516129034,Benign
17,1,1,34.0,79.0,69969.04024767803,1238.390092879257,619.1950464396285,Benign
6,13,10,2447.0,2382.0,68.27743827971962,0.3251979872506836,0.18380755801125595,Benign
6,4,3,935.0,310.0,946768.060836502,5323.19391634981,3041.825095057034,ddos
6,13,10,896.0,1942.0,43.85780619266351,0.3554367661843766,0.2008990417563868,Benign
6,1,1,0.0,0.0,0.0,99999.99999999999,49999.99999999999,Benign
6,4,4,935.0,333.0,287.39272919060187,1.813203338741968,0.906601669370984,ddos
6,4,5,428.0,2267.0,111969.7536249948,373.9249657235448,166.1888736549088,Benign
17,1,1,40.0,139.0,146721.31147540984,1639.344262295082,819.672131147541,Benign
6,2,0,0.0,0.0,0.0,0.03707433862762922,0.03707433862762922,Benign
6,1,1,0.0,0.0,0.0,74074.07407407407,37037.03703703704,Benign
6,2,0,0.0,0.0,0.0,0.02261013015679696,0.02261013015679696,Benign
6,8,7,1128.0,1581.0,1346.1638801720346,7.453842082901631,3.9753824442142034,Benign
6,3,0,77.0,0.0,289473.6842105263,11278.195488721803,11278.195488721803,Benign
6,4,4,935.0,389.0,299.83778413536544,1.811708665470486,0.9058543327352432,ddos
6,1,1,0.0,0.0,0.0,1393.7282229965156,696.8641114982578,ddos
6,10,8,1132.0,2754.0,1523.8809318026028,7.058635299137121,3.9214640550761786,Benign
6,37,83,7763.0,15341.0,198.7366425863069,1.0322194040147519,0.3182676495712152,Benign
6,8,7,1052.0,1429.0,845.993397773411,5.114833118339848,2.727910996447919,Benign
6,30,57,1130.0,56532.0,483.1747033181044,0.7290104260808692,0.2513829055451273,Benign
6,2,0,0.0,0.0,0.0,14184.397163120566,14184.397163120566,Benign
6,2,0,0.0,0.0,0.0,2000000.0,2000000.0,Benign
17,1,1,315.0,302.0,976265.8227848102,3164.556962025317,1582.2784810126584,Benign
6,3,4,148.0,243.0,435412.02672605787,7795.100222717149,3340.7572383073493,Benign
6,3,1,0.0,0.0,0.0,19.620250060087017,14.715187545065262,Benign
6,4,3,935.0,365.0,973782.7715355805,5243.445692883895,2996.254681647941,ddos
6,4,4,935.0,292.0,288.58053654812517,1.881535690615324,0.9407678453076618,ddos
6,8,10,1144.0,1581.0,760.8393076669429,5.025727536882558,2.2336566830589137,Benign
6,1,1,0.0,0.0,0.0,3773.584905660377,1886.7924528301885,ddos
6,8,7,1148.0,1581.0,1591.1961200236492,8.746039501778943,4.664554400948768,Benign
17,1,1,37.0,92.0,75218.65889212827,1166.1807580174927,583.0903790087464,Benign
6,12,7,1148.0,1581.0,532.0331112142209,3.7041513789190894,2.339464028791004,Benign
6,2,0,0.0,0.0,0.0,2000000.0,2000000.0,Benign
6,3,0,77.0,0.0,221902.0172910663,8645.533141210375,8645.533141210375,Benign
6,1,1,0.0,0.0,0.0,235.29411764705884,117.64705882352942,ddos
6,2,0,0.0,0.0,0.0,0.063943499,0.063943499,ddos
6,2,0,0.0,0.0,0.0,0.120939575,0.120939575,ddos
6,10,11,1085.0,2634.0,270.8564964555598,1.529439748740725,0.7283046422574879,Benign
6,3,6,935.0,375.0,296.5848145405347,2.037605596080009,0.6792018653600029,ddos
6,2,0,0.0,0.0,0.0,2000000.0,2000000.0,Benign
17,1,1,42.0,58.0,134048.25737265413,2680.965147453083,1340.4825737265414,Benign
6,4,4,935.0,356.0,285.5393032354412,1.769414737322641,0.8847073686613205,ddos
6,4,5,935.0,742.0,350.5053798500163,1.881066439266635,0.8360295285629489,ddos
6,5,3,277.0,172.0,1267.8923901042272,22.590510291389347,14.119068932118342,Benign
6,2,0,0.0,0.0,0.0,0.061956537,0.061956537,ddos
6,2,5,312.0,935.0,173050.23591451568,971.412711629198,277.54648903691367,ddos
6,3,4,20.0,964.0,850.662116,6.051458142,2.593482061,ddos
6,8,9,864.0,3930.0,163.96323981101338,0.5814299284078489,0.2736140839566348,Benign
6,8,7,1128.0,1581.0,1650.6385942335498,9.139748583795956,4.8745325780245095,Benign
17,0,2,0.0,132.0,4345.535949433764,65.84145377929944,0.0,Benign
6,1,1,0.0,0.0,0.0,199999.99999999997,100000.0,Benign
6,4,4,935.0,328.0,294.10319599125467,1.8628864354157064,0.9314432177078532,ddos
6,10,7,1144.0,1581.0,283.9551482162512,1.7714633099729424,1.0420372411605543,Benign
6,2,0,0.0,0.0,0.0,25641.02564102564,25641.02564102564,Benign
6,3,4,20.0,964.0,999.3764054,7.109384998,3.046879285,ddos
6,1,1,0.0,0.0,0.0,95.29708867394102,47.64854433697051,ddos
17,1,1,45.0,86.0,64247.17999019128,980.8729769494851,490.43648847474253,Benign
6,1,1,0.0,0.0,0.0,175.85509540138924,87.92754770069462,ddos
6,1,1,0.0,0.0,0.0,1583.5312747426765,791.7656373713382,ddos
6,4,4,935.0,311.0,278.36453019283334,1.7872522002750135,0.8936261001375068,ddos
6,4,3,935.0,326.0,1339.162922285009,7.433894096744697,4.247939483854113,ddos
17,1,1,35.0,128.0,61555.89123867069,755.2870090634441,377.64350453172204,Benign
6,1,1,0.0,0.0,0.0,50.02376128661114,25.01188064330557,ddos
6,8,7,1144.0,1581.0,1425.177153442679,7.845011853812911,4.184006322033553,Benign
6,1,1,0.0,0.0,0.0,80.9814957282261,40.49074786411305,ddos
6,1,1,0.0,0.0,0.0,105.14694285263657,52.57347142631829,ddos
6,3,1,0.0,0.0,0.0,18.973711922131887,14.230283941598914,Benign
6,1,1,0.0,0.0,0.0,248.63252113376427,124.31626056688214,ddos
6,1,1,0.0,0.0,0.0,20833.33333333333,10416.666666666666,ddos
17,1,1,42.0,142.0,166214.9954832882,1806.684733514002,903.3423667570012,Benign
17,1,1,30.0,122.0,7785.688674896277,102.4432720381089,51.22163601905445,Benign
17,2,2,68.0,180.0,10016.559634880246,161.5574134658104,80.7787067329052,Benign
17,2,2,84.0,310.0,1752.0143718539337,17.786947937603387,8.893473968801693,Benign
6,1,1,0.0,37.0,1.2333333333333332E7,666666.6666666666,333333.33333333326,Benign
17,1,1,31.0,87.0,10625.844214317875,180.09905447996397,90.04952723998197,Benign
6,14,13,934.0,4163.0,43.59943114589561,0.2309563745221074,0.11975515715961126,Benign
6,4,3,935.0,314.0,925871.0155670869,5189.0289103039295,2965.159377316531,ddos
6,1,1,0.0,0.0,0.0,613.6851795029149,306.84258975145747,ddos
6,10,7,1460.0,1731.0,1930.2917275112845,10.283597420147863,6.049174953028157,Benign
17,1,1,54.0,131.0,144757.43348982785,1564.9452269170579,782.4726134585289,Benign
6,12,7,1148.0,1581.0,521.9691837350653,3.634083726993859,2.2952107749434902,Benign
17,1,1,38.0,209.0,105917.66723842196,857.6329331046313,428.81646655231566,Benign
6,10,11,1305.0,1659.0,966.3675404837576,6.846733586423383,3.2603493268682784,Benign
6,1,1,0.0,0.0,0.0,1240.6947890818856,620.3473945409428,ddos
6,9,5,864.0,1039.0,15.85874896471245,0.11666972438569329,0.07500196567651711,Benign
6,1,1,0.0,0.0,0.0,1004.0160642570282,502.0080321285141,ddos
6,4,4,935.0,408.0,323.7167211135855,1.9283200066334207,0.9641600033167104,ddos
6,4,4,935.0,311.0,274.1077912389782,1.7599216130913529,0.8799608065456764,ddos
6,4,3,935.0,333.0,54262.238959260525,299.5549469359808,171.17425539198905,ddos
6,11,7,1148.0,1581.0,533.3084234590044,3.517607776570934,2.149649196793349,Benign
6,10,39,652.0,52321.0,398977.1939866839,369.05371614497034,75.31708492754497,Benign
6,4,5,935.0,397.0,309.2304595717158,2.0893949971061883,0.9286199987138614,ddos
6,3,4,20.0,964.0,769.0540167,5.47091272,2.34467688,ddos
6,1,1,0.0,0.0,0.0,3100.77519379845,1550.387596899225,ddos
6,1,1,0.0,0.0,0.0,133333.33333333334,66666.66666666669,Benign
6,2,0,0.0,0.0,0.0,0.135153235,0.135153235,ddos
6,4,4,935.0,378.0,301.76429841064675,1.8386248189529117,0.919312409476456,ddos
6,4,3,935.0,310.0,235349.7164461248,1323.251417769376,756.1436672967864,ddos
6,14,9,1460.0,1731.0,524.6030788331617,3.7812193084182764,2.301611752950256,Benign
6,1,1,0.0,0.0,0.0,142857.14285714287,71428.57142857142,Benign
6,1,1,0.0,0.0,0.0,2594.033722438392,1297.0168612191958,ddos
17,1,3,30.0,354.0,6240.3510197448595,65.00365645567564,16.25091411391891,Benign
6,8,11,1144.0,1581.0,106.91382055537277,0.745454161670489,0.31387543649283745,Benign
6,4,4,935.0,291.0,284.06378969826216,1.853597322664027,0.9267986613320136,ddos
6,4,4,97.0,231.0,48.80412049618316,1.1903444023459309,0.5951722011729654,Benign
6,2,0,0.0,0.0,0.0,0.03641527123195575,0.03641527123195575,Benign
6,2,0,0.0,0.0,0.0,27027.027027027027,27027.027027027027,Benign
6,1,1,0.0,0.0,0.0,120.3369434416366,60.1684717208183,ddos
6,1,1,0.0,0.0,0.0,101.99918400652794,50.99959200326397,ddos
6,3,1,0.0,0.0,0.0,13.93990506924648,10.45492880193486,Benign
17,0,2,0.0,248.0,4748.410814122693,38.293635597763654,0.0,Benign
6,8,7,1144.0,1581.0,1398.114162049897,7.696041258990259,4.104555338128138,Benign
6,1,1,0.0,0.0,0.0,104.17751849150952,52.08875924575477,ddos
17,1,1,35.0,99.0,198813.056379822,2967.359050445104,1483.6795252225518,Benign
6,1,1,0.0,0.0,0.0,1465.2014652014652,732.6007326007326,ddos
6,9,7,1132.0,1581.0,1015.3313917412728,5.987947758149784,3.3682206139592537,Benign
17,0,2,0.0,209.0,1994.369960398874,19.084880003816977,0.0,Benign
6,4,5,427.0,2266.0,12557.120208896764,41.96586776088781,18.651496782616803,Benign
6,1,1,0.0,0.0,0.0,926.3547938860584,463.1773969430292,ddos
6,4,4,935.0,329.0,290.56997000738613,1.8390504430847217,0.9195252215423608,ddos
6,1,1,0.0,0.0,0.0,45.91052039574869,22.955260197874345,ddos
6,1,1,0.0,0.0,0.0,1525.5530129672006,762.7765064836003,ddos
6,1,1,0.0,0.0,0.0,117.98017932987257,58.990089664936285,ddos
6,1,1,0.0,0.0,0.0,198.5900109224506,99.2950054612253,ddos
6,1,1,0.0,0.0,0.0,1351.3513513513515,675.6756756756757,ddos
6,17,16,883.0,1576.0,20.81604518031605,0.27935318867443254,0.14390921840804102,Benign
17,2,0,44.0,0.0,104.7833604023681,4.762880018289459,4.762880018289459,Benign
6,4,6,935.0,391.0,179.13808641886078,1.350965960926552,0.5403863843706208,ddos
6,4,3,935.0,249.0,807089.2978868439,4771.642808452624,2726.6530334015,ddos
6,1,1,0.0,0.0,0.0,1019.8878123406424,509.94390617032127,ddos
6,15,14,843.0,6892.0,65.9490506197203,0.2472556519679235,0.12789085446616733,Benign
6,0,2,0.0,0.0,0.0,666666.6666666665,0.0,ddos
6,16,14,445.0,706.0,9.968455942728788,0.2598207456836348,0.1385710643646052,Benign
6,3,0,77.0,0.0,54378.53107344633,2118.64406779661,2118.64406779661,Benign
17,0,2,0.0,94.0,2307.2580447215337,49.090596696202844,0.0,Benign
17,1,1,45.0,177.0,261792.45283018867,2358.490566037736,1179.245283018868,Benign
6,36,83,7770.0,15366.0,196.97660661002953,1.0131490398769671,0.3064988692064775,Benign
6,2,0,0.0,0.0,0.0,12658.227848101267,12658.227848101267,Benign
6,1,1,0.0,0.0,0.0,167.47613465081227,83.73806732540612,ddos
6,4,4,935.0,318.0,243.01963435727416,1.5516018155292843,0.7758009077646422,ddos
6,2,5,366.0,935.0,25627.89323352704,137.89027873534917,39.39722249581405,ddos
6,4,3,935.0,260.0,868459.3023255812,5087.209302325581,2906.9767441860467,ddos
17,1,1,36.0,68.0,319018.40490797546,6134.9693251533745,3067.484662576687,Benign
17,2,2,70.0,262.0,19065.12001837602,229.70024118525325,114.85012059262662,Benign
6,21,19,3293.0,4441.0,65.97897701976288,0.3412411534510622,0.17915160556180768,Benign
6,4,3,935.0,313.0,1071244.635193133,6008.583690987124,3433.4763948497853,ddos
6,1,1,0.0,0.0,0.0,896.8609865470851,448.43049327354254,ddos
6,2,0,0.0,0.0,0.0,38461.53846153846,38461.53846153846,Benign
17,1,1,45.0,61.0,371929.82456140354,7017.543859649123,3508.771929824561,Benign
17,2,2,82.0,422.0,22985.360514434262,182.42349614630365,91.21174807315182,Benign
6,4,4,935.0,353.0,286.95600059975584,1.7823354074518998,0.8911677037259499,ddos
6,4,4,935.0,346.0,295.7743747177329,1.8471467585806889,0.9235733792903448,ddos
17,1,3,46.0,330.0,1757009.3457943925,18691.58878504673,4672.897196261682,Benign
17,1,1,43.0,59.0,249388.7530562347,4889.975550122249,2444.9877750611245,Benign
17,1,1,47.0,107.0,91721.26265634307,1191.1852293031566,595.5926146515782,Benign
6,3,4,161.0,488.0,718715.3931339978,7751.937984496124,3322.2591362126245,Benign
6,6,5,455.0,338.0,1110.7624901249992,15.407802511191667,8.404255915195456,Benign
6,1,1,0.0,0.0,0.0,40.58112166220275,20.290560831101374,ddos
6,4,6,935.0,330.0,240.0284315100217,1.897457956600962,0.7589831826403848,ddos
6,9,7,1148.0,1581.0,1107.8485937548842,6.49526474902094,3.653586421324279,Benign
6,15,13,42.0,242.0,2.467267912056633,0.24325176597741452,0.1303134460593292,Benign
6,9,10,1278.0,1699.0,1115.2201894937791,7.117629694451396,3.3715088026348723,Benign
6,4,4,935.0,380.0,281.93715481458617,1.7152070254879763,0.8576035127439883,ddos
6,0,2,0.0,0.0,0.0,1000000.0,0.0,ddos
6,1,1,0.0,0.0,0.0,285714.28571428574,142857.14285714287,Benign
17,1,1,30.0,132.0,85805.08474576271,1059.322033898305,529.6610169491526,Benign
6,23,26,1613.0,21197.0,368.38893473338356,0.7913659711501883,0.3714574966623333,Benign
6,258,417,1049.0,565122.0,1366315.2966615022,1628.9474827331567,622.6199267335621,Benign
6,16,19,4543.0,13177.0,448.062784620695,0.8849998567564518,0.4045713630886637,Benign
6,2,1,0.0,0.0,0.0,73.08338814587444,48.722258763916294,ddos
